"","Comp","Z","p_value"
"3.932","Electrona carlsbergi - Gymnoscopelus braueri","-2.46799498705667","0.203808333608708"
"4.932","Electrona antarctica - Gymnoscopelus nicholsi","4.69961664706133","3.9097546386894e-05"
"5.932","Electrona carlsbergi - Gymnoscopelus nicholsi","1.92647324583818","0.810679640322062"
"6.932","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.21884379497047","0.000368337478564821"
"7.932","Electrona antarctica - Krefftichthys anderssoni","-1.21822389232794","1"
"8.932","Electrona carlsbergi - Krefftichthys anderssoni","-4.23430512485214","0.000343889236329833"
"9.932","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.84258853731346","0.980836631840437"
"10.932","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.81457227700594","9.11836749374163e-08"
"11.932","Electrona antarctica - Protomyctophum bolini","2.78814600631612","0.0795159696635038"
"12.932","Electrona carlsbergi - Protomyctophum bolini","-0.343583615845144","1"
"13.932","Gymnoscopelus braueri - Protomyctophum bolini","2.21615443254961","0.400213911237183"
"14.932","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.29959775767302","0.322065288820422"
"15.932","Krefftichthys anderssoni - Protomyctophum bolini","4.05874296986306","0.000740063727661147"
"1.933","Electrona antarctica - Electrona carlsbergi","3.36794034252804","0.0113597972178566"
"2.933","Electrona antarctica - Gymnoscopelus braueri","0.718345584733313","1"
"3.933","Electrona carlsbergi - Gymnoscopelus braueri","-2.71080925740954","0.100678837313212"
"4.933","Electrona antarctica - Gymnoscopelus nicholsi","5.5119382638746","5.32355125118533e-07"
"5.933","Electrona carlsbergi - Gymnoscopelus nicholsi","2.40840288135168","0.24033732972414"
"6.933","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.93582864717271","1.19716737933372e-05"
"7.933","Electrona antarctica - Krefftichthys anderssoni","0.0556003154302538","1"
"8.933","Electrona carlsbergi - Krefftichthys anderssoni","-3.35442363638706","0.0119295751802474"
"9.933","Gymnoscopelus braueri - Krefftichthys anderssoni","-0.671408973870382","1"
"10.933","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.5172858748733","5.16412740984163e-07"
"11.933","Electrona antarctica - Protomyctophum bolini","3.55369940603738","0.00569779661467031"
"12.933","Electrona carlsbergi - Protomyctophum bolini","0.0426988752085926","1"
"13.933","Gymnoscopelus braueri - Protomyctophum bolini","2.87241884309961","0.0611014035468045"
"14.933","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.44824095873934","0.215333422268203"
"15.933","Krefftichthys anderssoni - Protomyctophum bolini","3.54382781696999","0.0059154405615437"
"1.934","Electrona antarctica - Electrona carlsbergi","2.81515400235223","0.0731307965675948"
"2.934","Electrona antarctica - Gymnoscopelus braueri","0.063730550233732","1"
"3.934","Electrona carlsbergi - Gymnoscopelus braueri","-2.78709791444889","0.0797736107765851"
"4.934","Electrona antarctica - Gymnoscopelus nicholsi","4.80177397054089","2.35899228490867e-05"
"5.934","Electrona carlsbergi - Gymnoscopelus nicholsi","2.20334410448375","0.413557569154825"
"6.934","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.79301459124625","2.46440505587255e-05"
"7.934","Electrona antarctica - Krefftichthys anderssoni","-1.24681084695954","1"
"8.934","Electrona carlsbergi - Krefftichthys anderssoni","-4.05980905483302","0.000736692938060089"
"9.934","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.32767338442038","1"
"10.934","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.94281347008276","4.20256779048494e-08"
"11.934","Electrona antarctica - Protomyctophum bolini","3.06352492707916","0.0328118970413608"
"12.934","Electrona carlsbergi - Protomyctophum bolini","0.126104011449378","1"
"13.934","Gymnoscopelus braueri - Protomyctophum bolini","3.03900903962384","0.035603659824516"
"14.934","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.16115556060145","0.460249873512354"
"15.934","Krefftichthys anderssoni - Protomyctophum bolini","4.36668242404422","0.000189221901284758"
"1.935","Electrona antarctica - Electrona carlsbergi","2.59960582043043","0.139996346913546"
"2.935","Electrona antarctica - Gymnoscopelus braueri","0.89170317199462","1"
"3.935","Electrona carlsbergi - Gymnoscopelus braueri","-1.76488684195518","1"
"4.935","Electrona antarctica - Gymnoscopelus nicholsi","5.03191277362122","7.28415322227822e-06"
"5.935","Electrona carlsbergi - Gymnoscopelus nicholsi","2.61927304055999","0.132176079927108"
"6.935","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.29899454064349","0.000257362047514967"
"7.935","Electrona antarctica - Krefftichthys anderssoni","-0.827448090483243","1"
"8.935","Electrona carlsbergi - Krefftichthys anderssoni","-3.43441286261116","0.00890758445055984"
"9.935","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.74162478184423","1"
"10.935","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.80728584558112","9.52405278287618e-08"
"11.935","Electrona antarctica - Protomyctophum bolini","3.54766729634448","0.00582988250703652"
"12.935","Electrona carlsbergi - Protomyctophum bolini","0.814409879811896","1"
"13.935","Gymnoscopelus braueri - Protomyctophum bolini","2.69068408325499","0.10695852501274"
"14.935","Gymnoscopelus nicholsi - Protomyctophum bolini","-1.96879377098622","0.734651668410571"
"15.935","Krefftichthys anderssoni - Protomyctophum bolini","4.43230886509922","0.000139844005136901"
"1.936","Electrona antarctica - Electrona carlsbergi","2.1063320964171","0.527632727203599"
"2.936","Electrona antarctica - Gymnoscopelus braueri","0.108577974472285","1"
"3.936","Electrona carlsbergi - Gymnoscopelus braueri","-2.02620395823177","0.641158322915783"
"4.936","Electrona antarctica - Gymnoscopelus nicholsi","4.27503713906823","0.000286658153299194"
"5.936","Electrona carlsbergi - Gymnoscopelus nicholsi","2.31583586264409","0.308508484691132"
"6.936","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.2217583675404","0.000363605834865871"
"7.936","Electrona antarctica - Krefftichthys anderssoni","-1.969352681914","0.733689081538554"
"8.936","Electrona carlsbergi - Krefftichthys anderssoni","-4.04415280058987","0.000787689965432741"
"9.936","Gymnoscopelus braueri - Krefftichthys anderssoni","-2.10509430153345","0.529246502770798"
"10.936","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-6.04482351003023","2.24360464454237e-08"
"11.936","Electrona antarctica - Protomyctophum bolini","3.65650753645558","0.00383512346632469"
"12.936","Electrona carlsbergi - Protomyctophum bolini","1.41931061193363","1"
"13.936","Gymnoscopelus braueri - Protomyctophum bolini","3.5943096947046","0.00487879164807408"
"14.936","Gymnoscopelus nicholsi - Protomyctophum bolini","-1.10899486285752","1"
"15.936","Krefftichthys anderssoni - Protomyctophum bolini","5.69940399623806","1.80340509576579e-07"
"1.937","Electrona antarctica - Electrona carlsbergi","3.99622776290997","0.00096539723820357"
"2.937","Electrona antarctica - Gymnoscopelus braueri","1.20747100113624","1"
"3.937","Electrona carlsbergi - Gymnoscopelus braueri","-2.87164168736191","0.0612518520529184"
"4.937","Electrona antarctica - Gymnoscopelus nicholsi","5.25141810065164","2.26398961800343e-06"
"5.937","Electrona carlsbergi - Gymnoscopelus nicholsi","1.59729994612914","1"
"6.937","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.24361766181486","0.00032991744840215"
"7.937","Electrona antarctica - Krefftichthys anderssoni","0.280624233539483","1"
"8.937","Electrona carlsbergi - Krefftichthys anderssoni","-3.77173397675905","0.002431755641167"
"9.937","Gymnoscopelus braueri - Krefftichthys anderssoni","-0.938962925863843","1"
"10.937","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.05678340882471","6.39580544992168e-06"
"11.937","Electrona antarctica - Protomyctophum bolini","4.70058704460576","3.89121970964277e-05"
"12.937","Electrona carlsbergi - Protomyctophum bolini","0.520641618376777","1"
"13.937","Gymnoscopelus braueri - Protomyctophum bolini","3.53877962919653","0.00602971920129383"
"14.937","Gymnoscopelus nicholsi - Protomyctophum bolini","-1.17894460453579","1"
"15.937","Krefftichthys anderssoni - Protomyctophum bolini","4.47774255506037","0.000113154742712233"
"1.938","Electrona antarctica - Electrona carlsbergi","3.72323954349803","0.00295024124918559"
"2.938","Electrona antarctica - Gymnoscopelus braueri","0.660647144192484","1"
"3.938","Electrona carlsbergi - Gymnoscopelus braueri","-3.12641164277318","0.0265430504470498"
"4.938","Electrona antarctica - Gymnoscopelus nicholsi","4.92785661513276","1.2470488510439e-05"
"5.938","Electrona carlsbergi - Gymnoscopelus nicholsi","1.52258217318131","1"
"6.938","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.39663272173607","0.000164914717762225"
"7.938","Electrona antarctica - Krefftichthys anderssoni","-1.03358888259729","1"
"8.938","Electrona carlsbergi - Krefftichthys anderssoni","-4.77174163414429","2.7395954243879e-05"
"9.938","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.71638384297692","1"
"10.938","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.88306473239924","6.04107475874211e-08"
"11.938","Electrona antarctica - Protomyctophum bolini","3.40132306988183","0.0100590784655267"
"12.938","Electrona carlsbergi - Protomyctophum bolini","-0.464848421437549","1"
"13.938","Gymnoscopelus braueri - Protomyctophum bolini","2.77650327540384","0.0824206221261069"
"14.938","Gymnoscopelus nicholsi - Protomyctophum bolini","-1.99211035154564","0.695384271604841"
"15.938","Krefftichthys anderssoni - Protomyctophum bolini","4.49288711838075","0.000105396050115166"
"1.939","Electrona antarctica - Electrona carlsbergi","0.568478721551985","1"
"2.939","Electrona antarctica - Gymnoscopelus braueri","-0.750079727030768","1"
"3.939","Electrona carlsbergi - Gymnoscopelus braueri","-1.30373898970237","1"
"4.939","Electrona antarctica - Gymnoscopelus nicholsi","3.84362182504305","0.00181847663185215"
"5.939","Electrona carlsbergi - Gymnoscopelus nicholsi","3.25561940683233","0.0169717962693025"
"6.939","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.53944677766253","8.46030212945421e-05"
"7.939","Electrona antarctica - Krefftichthys anderssoni","-2.49912927233433","0.186748329713787"
"8.939","Electrona carlsbergi - Krefftichthys anderssoni","-3.0023002455002","0.0401921638398424"
"9.939","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.77191390848499","1"
"10.939","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-6.07396923572951","1.8717996697617e-08"
"11.939","Electrona antarctica - Protomyctophum bolini","1.69161337040156","1"
"12.939","Electrona carlsbergi - Protomyctophum bolini","1.06747188021482","1"
"13.939","Gymnoscopelus braueri - Protomyctophum bolini","2.47361200899615","0.200632302888552"
"14.939","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.39723593876561","0.24778924401508"
"15.939","Krefftichthys anderssoni - Protomyctophum bolini","4.24552591748114","0.000327121947143875"
"1.940","Electrona antarctica - Electrona carlsbergi","2.50722802817824","0.182523275837891"
"2.940","Electrona antarctica - Gymnoscopelus braueri","0.135329069632125","1"
"3.940","Electrona carlsbergi - Gymnoscopelus braueri","-2.40593928842019","0.241964178001054"
"4.940","Electrona antarctica - Gymnoscopelus nicholsi","5.06457273577454","6.1397600419779e-06"
"5.940","Electrona carlsbergi - Gymnoscopelus nicholsi","2.73301009493613","0.0941376131560674"
"6.940","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.99557738485623","8.79899927953519e-06"
"7.940","Electrona antarctica - Krefftichthys anderssoni","-1.38450030734106","1"
"8.940","Electrona carlsbergi - Krefftichthys anderssoni","-3.88189707479722","0.00155467119390717"
"9.940","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.53969727090576","1"
"10.940","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-6.32899433559819","3.7014625164473e-09"
"11.940","Electrona antarctica - Protomyctophum bolini","3.41915713332172","0.0094223161094071"
"12.940","Electrona carlsbergi - Protomyctophum bolini","0.783097371325595","1"
"13.940","Gymnoscopelus braueri - Protomyctophum bolini","3.32675574271114","0.0131795029901457"
"14.940","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.11452239948261","0.51706010531337"
"15.940","Krefftichthys anderssoni - Protomyctophum bolini","4.86645301361691","1.70428379624348e-05"
"1.941","Electrona antarctica - Electrona carlsbergi","2.8663763038254","0.062280057381168"
"2.941","Electrona antarctica - Gymnoscopelus braueri","0.756111836723674","1"
"3.941","Electrona carlsbergi - Gymnoscopelus braueri","-2.16654092808401","0.454048137616618"
"4.941","Electrona antarctica - Gymnoscopelus nicholsi","4.8982347889937","1.45052168347762e-05"
"5.941","Electrona carlsbergi - Gymnoscopelus nicholsi","2.25232575563843","0.364525405661153"
"6.941","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.28296439150888","0.000276629541624204"
"7.941","Electrona antarctica - Krefftichthys anderssoni","-1.38659843245163","1"
"8.941","Electrona carlsbergi - Krefftichthys anderssoni","-4.24739944658277","0.000324399264021904"
"9.941","Gymnoscopelus braueri - Krefftichthys anderssoni","-2.17072074258846","0.449284323832128"
"10.941","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-6.16286369911231","1.0716149756917e-08"
"11.941","Electrona antarctica - Protomyctophum bolini","3.44695729103685","0.00850407298273457"
"12.941","Electrona carlsbergi - Protomyctophum bolini","0.446630234681883","1"
"13.941","Gymnoscopelus braueri - Protomyctophum bolini","2.72602139766922","0.0961542638004635"
"14.941","Gymnoscopelus nicholsi - Protomyctophum bolini","-1.92216060986738","0.81878327296075"
"15.941","Krefftichthys anderssoni - Protomyctophum bolini","4.89674214025768","1.46157844378717e-05"
"1.942","Electrona antarctica - Electrona carlsbergi","2.49064739879964","0.191265889450445"
"2.942","Electrona antarctica - Gymnoscopelus braueri","0.232367355996246","1"
"3.942","Electrona carlsbergi - Gymnoscopelus braueri","-2.29492221287784","0.326063738533585"
"4.942","Electrona antarctica - Gymnoscopelus nicholsi","4.88912038095092","1.51931317401201e-05"
"5.942","Electrona carlsbergi - Gymnoscopelus nicholsi","2.57610277174569","0.14988141337748"
"6.942","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.73326585356273","3.31403700784054e-05"
"7.942","Electrona antarctica - Krefftichthys anderssoni","-0.589835421710558","1"
"8.942","Electrona carlsbergi - Krefftichthys anderssoni","-3.09339117927853","0.0296824665670622"
"9.942","Gymnoscopelus braueri - Krefftichthys anderssoni","-0.832950982621151","1"
"10.942","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.45462256461985","7.36154625273217e-07"
"11.942","Electrona antarctica - Protomyctophum bolini","3.45639885403444","0.00821166926420223"
"12.942","Electrona carlsbergi - Protomyctophum bolini","0.83604397658425","1"
"13.942","Gymnoscopelus braueri - Protomyctophum bolini","3.2661774894296","0.0163514851134172"
"14.942","Gymnoscopelus nicholsi - Protomyctophum bolini","-1.90467317444781","0.852338521881422"
"15.942","Krefftichthys anderssoni - Protomyctophum bolini","4.09912847205076","0.000622063202601573"
"1.943","Electrona antarctica - Electrona carlsbergi","2.07701991233707","0.566995821482194"
"2.943","Electrona antarctica - Gymnoscopelus braueri","0.218729542777503","1"
"3.943","Electrona carlsbergi - Gymnoscopelus braueri","-1.88956755756427","0.882237292727309"
"4.943","Electrona antarctica - Gymnoscopelus nicholsi","4.11097779429809","0.000590980641709687"
"5.943","Electrona carlsbergi - Gymnoscopelus nicholsi","2.181343871338","0.437369876891756"
"6.943","Gymnoscopelus braueri - Gymnoscopelus nicholsi","3.9594468362469","0.00112685347211505"
"7.943","Electrona antarctica - Krefftichthys anderssoni","-1.34096421129661","1"
"8.943","Electrona carlsbergi - Krefftichthys anderssoni","-3.40423899079709","0.00995230128930792"
"9.943","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.58008277309346","1"
"10.943","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.32783865782799","1.49082522978838e-06"
"11.943","Electrona antarctica - Protomyctophum bolini","3.11387992973298","0.0276966921275388"
"12.943","Electrona carlsbergi - Protomyctophum bolini","0.922011045337551","1"
"13.943","Gymnoscopelus braueri - Protomyctophum bolini","2.93299709638114","0.0503560547392619"
"14.943","Gymnoscopelus nicholsi - Protomyctophum bolini","-1.41939684155483","1"
